ID: 89 | Text: Close Window
ID: 3673 | Text: Arms
ID: 3674 | Text: Legs
ID: 3675 | Text: Head
ID: 3676 | Text: Hands
ID: 3677 | Text: Feet
ID: 3678 | Text: Jaw
ID: 3684 | Text: Design
ID: 3686 | Text: Colour
ID: 3690 | Text: Hair
ID: 3691 | Text: Torso
ID: 3692 | Text: Legs
ID: 3693 | Text: Skin
ID: 3694 | Text: Feet
ID: 3697 | Text: Gender
ID: 3700 | Text: Stoner
ID: 3701 | Text: Stonerette
ID: 3793 | Text: Telescope View
ID: 3794 | Text: Close Window
ID: 3798 | Text: Weapon:
ID: 3799 | Text: %1
ID: 3800 | Text: Combat Lvl: %1
ID: 3810 | Text: Pound
ID: 3811 | Text: Pummel
ID: 3812 | Text: Spike
ID: 3813 | Text: Block
ID: 3814 | Text: (Accurate)
ID: 3815 | Text: (Controlled)
ID: 3816 | Text: (Aggressive)
ID: 3817 | Text: (Defensive)
ID: 3818 | Text: (Crush)
ID: 3819 | Text: (Crush)
ID: 3820 | Text: (Stab)
ID: 3821 | Text: (Crush)
ID: 3901 | Text: Axe Shop
ID: 3902 | Text: Close Window
ID: 3903 | Text: Right-click on shop to buy item - Right-click on inventory to sell item
ID: 3983 | Text: Combat Lvl: %1
ID: 3984 | Text: Total Lvl: %1
ID: 3985 | Text: QP: %1
ID: 3987 | Text: \n\n\n\nBronze
ID: 3991 | Text: \n\n\n\nIron
ID: 3995 | Text: \n\n\n\nSilver
ID: 3999 | Text: \n\n\n\nSteel
ID: 4003 | Text: \n\n\n\nGold
ID: 4004 | Text: %1
ID: 4005 | Text: %1
ID: 4006 | Text: %1
ID: 4007 | Text: %1
ID: 4008 | Text: %1
ID: 4009 | Text: %1
ID: 4010 | Text: %1
ID: 4011 | Text: %1
ID: 4012 | Text: %1
ID: 4013 | Text: %1
ID: 4014 | Text: %1
ID: 4015 | Text: %1
ID: 4016 | Text: %1
ID: 4017 | Text: %1
ID: 4018 | Text: %1
ID: 4019 | Text: %1
ID: 4020 | Text: %1
ID: 4021 | Text: %1
ID: 4022 | Text: %1
ID: 4023 | Text: %1
ID: 4024 | Text: %1
ID: 4025 | Text: %1
ID: 4026 | Text: %1
ID: 4027 | Text: %1
ID: 4028 | Text: %1
ID: 4029 | Text: %1
ID: 4030 | Text: %1
ID: 4031 | Text: %1
ID: 4032 | Text: %1
ID: 4033 | Text: %1
ID: 4034 | Text: %1
ID: 4035 | Text: %1
ID: 4036 | Text: %1
ID: 4037 | Text: %1
ID: 4038 | Text: %1
ID: 4039 | Text: %1
ID: 4042 | Text: Attack XP:
ID: 4043 | Text: Next Level At:
ID: 4044 | Text: %1
ID: 4045 | Text: %1
ID: 4048 | Text: Strength XP:
ID: 4049 | Text: Next Level At:
ID: 4050 | Text: %1
ID: 4051 | Text: %1
ID: 4054 | Text: Defence XP:
ID: 4055 | Text: Next Level At:
ID: 4056 | Text: %1
ID: 4057 | Text: %1
ID: 4060 | Text: Ranged XP:
ID: 4061 | Text: Next Level At:
ID: 4062 | Text: %1
ID: 4063 | Text: %1
ID: 4066 | Text: Prayer XP:
ID: 4067 | Text: Next Level At:
ID: 4068 | Text: %1
ID: 4069 | Text: %1
ID: 4072 | Text: Magic XP:
ID: 4073 | Text: Next Level At:
ID: 4074 | Text: %1
ID: 4075 | Text: %1
ID: 4078 | Text: Hitpoints XP:
ID: 4079 | Text: Next Level At:
ID: 4080 | Text: %1
ID: 4081 | Text: %1
ID: 4084 | Text: Agility XP:
ID: 4085 | Text: Next Level At:
ID: 4086 | Text: %1
ID: 4087 | Text: %1
ID: 4090 | Text: Herblore XP:
ID: 4091 | Text: Next Level At:
ID: 4092 | Text: %1
ID: 4093 | Text: %1
ID: 4096 | Text: Thieving XP:
ID: 4097 | Text: Next Level At:
ID: 4098 | Text: %1
ID: 4099 | Text: %1
ID: 4102 | Text: Crafting XP:
ID: 4103 | Text: Next Level At:
ID: 4104 | Text: %1
ID: 4105 | Text: %1
ID: 4108 | Text: Fletching XP:
ID: 4109 | Text: Next Level At:
ID: 4110 | Text: %1
ID: 4111 | Text: %1
ID: 4114 | Text: Mining XP:
ID: 4115 | Text: Next Level At:
ID: 4116 | Text: %1
ID: 4117 | Text: %1
ID: 4120 | Text: Smithing XP:
ID: 4121 | Text: Next Level At:
ID: 4122 | Text: %1
ID: 4123 | Text: %1
ID: 4126 | Text: Fishing XP:
ID: 4127 | Text: Next Level At:
ID: 4128 | Text: %1
ID: 4129 | Text: %1
ID: 4132 | Text: Cooking XP:
ID: 4133 | Text: Next Level At:
ID: 4134 | Text: %1
ID: 4135 | Text: %1
ID: 4138 | Text: Firemaking XP:
ID: 4139 | Text: Next Level At:
ID: 4140 | Text: %1
ID: 4141 | Text: %1
ID: 4144 | Text: Woodcutting XP:
ID: 4145 | Text: Next Level At:
ID: 4146 | Text: %1
ID: 4147 | Text: %1
ID: 4152 | Text: %1
ID: 4153 | Text: %1
ID: 4155 | Text: Runecraft XP:
ID: 4156 | Text: Next Level At:
ID: 4157 | Text: %1
ID: 4159 | Text: %1
ID: 4226 | Text: What would you like to make?
ID: 4227 | Text: Close Window
ID: 4230 | Text: You need a ring mould to craft rings.
ID: 4231 | Text: Rings
ID: 4236 | Text: You need a necklace mould to craft necklaces.
ID: 4237 | Text: Necklaces
ID: 4242 | Text: You need an amulet mould to craft amulets.
ID: 4243 | Text: Amulets
ID: 4263 | Text: Line1
ID: 4264 | Text: Line2
ID: 4265 | Text: Click here to continue
ID: 4268 | Text: Line1
ID: 4269 | Text: Line2
ID: 4270 | Text: Click here to continue
ID: 4273 | Text: Line1
ID: 4274 | Text: Line2
ID: 4275 | Text: Click here to continue
ID: 4278 | Text: Line1
ID: 4279 | Text: Line2
ID: 4280 | Text: Click here to continue
ID: 4283 | Text: Line1
ID: 4284 | Text: Line2
ID: 4285 | Text: Click here to continue
ID: 4287 | Text: Adventure
ID: 4288 | Text: Al Kharid
ID: 4289 | Text: Alone
ID: 4290 | Text: Ambient Jungle
ID: 4291 | Text: Arabian
ID: 4292 | Text: Arabian 2
ID: 4293 | Text: Arabian 3
ID: 4294 | Text: Arabique
ID: 4295 | Text: Army Of Darkness
ID: 4296 | Text: Arrival
ID: 4297 | Text: Attack 1
ID: 4298 | Text: Attack 2
ID: 4299 | Text: Attack 3
ID: 4300 | Text: Attack 4
ID: 4301 | Text: Attack 5
ID: 4302 | Text: Attack 6
ID: 4303 | Text: Attention
ID: 4304 | Text: Autumn Voyage
ID: 4306 | Text: Ballad Of Enchantment
ID: 4307 | Text: Baroque
ID: 4308 | Text: Beyond
ID: 4309 | Text: Big Chords
ID: 4310 | Text: Book Of Spells
ID: 4311 | Text: Camelot
ID: 4313 | Text: Cavern
ID: 4314 | Text: Chain Of Command
ID: 4315 | Text: Crystal Cave
ID: 4316 | Text: Crystal Sword
ID: 4317 | Text: Dangerous
ID: 4318 | Text: Close Window
ID: 4319 | Text: Deep Wildy
ID: 4320 | Text: Desert Voyage
ID: 4321 | Text: Doorways
ID: 4323 | Text: Dunjun
ID: 4324 | Text: Egypt
ID: 4325 | Text: Emotion
ID: 4326 | Text: Expanse
ID: 4327 | Text: Expecting
ID: 4328 | Text: Faerie
ID: 4329 | Text: Fanfare
ID: 4330 | Text: Fanfare 2
ID: 4331 | Text: Fanfare 3
ID: 4332 | Text: Fishing
ID: 4333 | Text: Flute Salad
ID: 4334 | Text: Forever
ID: 4335 | Text: Gaol
ID: 4336 | Text: Garden
ID: 4337 | Text: Gnome King
ID: 4338 | Text: Gnome Theme
ID: 4339 | Text: Gnome Village
ID: 4340 | Text: Gnome Village 2
ID: 4341 | Text: Gnome
ID: 4342 | Text: Gnomeball
ID: 4343 | Text: Greatness
ID: 4344 | Text: Harmony
ID: 4345 | Text: High Seas
ID: 4346 | Text: Horizon
ID: 4347 | Text: Iban
ID: 4348 | Text: In the Manor
ID: 4349 | Text: Inspiration
ID: 4350 | Text: Intrepid
ID: 4351 | Text: Jolly-R
ID: 4352 | Text: Jungle Island
ID: 4353 | Text: Jungly 1
ID: 4354 | Text: Jungly 2
ID: 4355 | Text: Jungly 3
ID: 4356 | Text: Knightly
ID: 4357 | Text: Lasting
ID: 4358 | Text: Legion
ID: 4359 | Text: Lightness
ID: 4360 | Text: Lightwalk
ID: 4361 | Text: Long Ago
ID: 4362 | Text: Long Way Home
ID: 4364 | Text: Lullaby
ID: 4365 | Text: Mage Arena
ID: 4366 | Text: Magic Dance
ID: 4367 | Text: Magical Journey
ID: 4368 | Text: Medieval
ID: 4369 | Text: Mellow
ID: 4370 | Text: Miles Away
ID: 4371 | Text: Miracle Dance
ID: 4372 | Text: Monarch Waltz
ID: 4373 | Text: Moody
ID: 4374 | Text: Neverland
ID: 4375 | Text: Newbie Melody
ID: 4376 | Text: Nightfall
ID: 4377 | Text: Oriental
ID: 4378 | Text: Overture
ID: 4379 | Text: Parade
ID: 4380 | Text: Quest
ID: 4382 | Text: Reggae
ID: 4383 | Text: Reggae 2
ID: 4384 | Text: Riverside
ID: 4385 | Text: Royale
ID: 4386 | Text: Rune Essence
ID: 4387 | Text: Sad Meadow
ID: 4388 | Text: Scape Cave
ID: 4389 | Text: Scape Main
ID: 4392 | Text: Sea Shanty
ID: 4393 | Text: Sea Shanty 2
ID: 4394 | Text: Serenade
ID: 4395 | Text: Serene
ID: 4396 | Text: Shine
ID: 4397 | Text: Soundscape
ID: 4398 | Text: Spirit
ID: 4399 | Text: Splendour
ID: 4401 | Text: Spooky Jungle
ID: 4402 | Text: Starlight
ID: 4403 | Text: Still Night
ID: 4404 | Text: The Desert
ID: 4405 | Text: The Shadow
ID: 4406 | Text: The Tower
ID: 4407 | Text: Trawler
ID: 4408 | Text: Trawler Minor
ID: 4409 | Text: Tree Spirits
ID: 4410 | Text: Tribal Background
ID: 4411 | Text: Tribal
ID: 4412 | Text: Tribal 2
ID: 4413 | Text: Trinity
ID: 4414 | Text: Troubled
ID: 4415 | Text: Underground
ID: 4417 | Text: Line1
ID: 4418 | Text: Unknown Land
ID: 4420 | Text: Upcoming
ID: 4421 | Text: Venture
ID: 4422 | Text: Vision
ID: 4423 | Text: Voodoo Cult
ID: 4424 | Text: Voyage
ID: 4425 | Text: Wander
ID: 4426 | Text: Waterfall
ID: 4427 | Text: Wilderness 2
ID: 4428 | Text: Wilderness 3
ID: 4430 | Text: Witching
ID: 4431 | Text: Wonder
ID: 4432 | Text: Wonderous
ID: 4433 | Text: Workshop
ID: 4434 | Text: Start
ID: 4435 | Text: Talking Forest
ID: 4436 | Text: Theme
ID: 4437 | Text: Expedition
ID: 4438 | Text: Line2
ID: 4439 | Text: AUTO
ID: 4440 | Text: Click here to continue
ID: 4441 | Text: Emperor
ID: 4444 | Text: 0
ID: 4448 | Text: Weapon:
ID: 4449 | Text: %1
ID: 4450 | Text: Combat Lvl: %1
ID: 4458 | Text: Accurate
ID: 4459 | Text: Rapid
ID: 4460 | Text: Longrange
ID: 4463 | Text: Stop Viewing
ID: 4503 | Text: Close Window
ID: 4506 | Text: Hypnotized
ID: 4507 | Text: Mirage
ID: 4508 | Text: Icthlarin's Little Helper
ID: 4530 | Text: Water Collected
ID: 4531 | Text: Time Left
ID: 4533 | Text: %1
ID: 4536 | Text: Kill Count: %1
ID: 4549 | Text: Which is the next shape in the above sequence?
ID: 4553 | Text: 1.
ID: 4554 | Text: 2.
ID: 4555 | Text: 3.
ID: 4556 | Text: 4.
ID: 4562 | Text: Close Window
ID: 4563 | Text: %1
ID: 4641 | Text: Trawler Catch
ID: 4642 | Text: Dump Items
ID: 4643 | Text: Click Dump Items to close the window and discard remaining items.
ID: 4681 | Text: Weapon:
ID: 4682 | Text: %1
ID: 4683 | Text: Combat Lvl: %1
ID: 4693 | Text: Lunge
ID: 4694 | Text: Swipe
ID: 4695 | Text: Pound
ID: 4696 | Text: Block
ID: 4697 | Text: (Controlled)
ID: 4698 | Text: (Controlled)
ID: 4699 | Text: (Controlled)
ID: 4700 | Text: (Defensive)
ID: 4701 | Text: (Stab)
ID: 4702 | Text: (Slash)
ID: 4703 | Text: (Stab)
ID: 4704 | Text: (Crush)
ID: 4707 | Text: Weapon:
ID: 4708 | Text: %1
ID: 4709 | Text: Combat Lvl: %1
ID: 4719 | Text: Chop
ID: 4720 | Text: Slash
ID: 4721 | Text: Smash
ID: 4722 | Text: Block
ID: 4723 | Text: (Accurate)
ID: 4724 | Text: (Aggressive)
ID: 4725 | Text: (Aggressive)
ID: 4726 | Text: (Defensive)
ID: 4727 | Text: (Slash)
ID: 4728 | Text: (Slash)
ID: 4729 | Text: (Slash)
ID: 4730 | Text: (Crush)
ID: 4820 | Text: Close Window
ID: 4821 | Text: Thessalia's Makeovers (Legs)
ID: 4839 | Text: CONFIRM (500 gold)
ID: 4856 | Text: Select colour
ID: 4864 | Text: Barbarianism
ID: 4870 | Text: Complication
ID: 4878 | Text: Select leg style
ID: 4879 | Text: Down To Earth
ID: 4880 | Text: Courage
ID: 4881 | Text: Superstition
ID: 4884 | Text: Name
ID: 4885 | Text: Line1
ID: 4886 | Text: Click here to continue
ID: 4889 | Text: Name
ID: 4890 | Text: Line1
ID: 4891 | Text: Line2
ID: 4892 | Text: Click here to continue
ID: 4895 | Text: Name
ID: 4896 | Text: Line1
ID: 4897 | Text: Line2
ID: 4898 | Text: Line3
ID: 4899 | Text: Click here to continue
ID: 4902 | Text: Name
ID: 4903 | Text: Line1
ID: 4904 | Text: Line2
ID: 4905 | Text: Line3
ID: 4906 | Text: Line4
ID: 4907 | Text: Click here to continue
ID: 4911 | Text: Text
ID: 4912 | Text: Close Window
ID: 4913 | Text: Text
ID: 4914 | Text: Text
ID: 4915 | Text: Text
ID: 4916 | Text: Text
ID: 4918 | Text: Text
ID: 4952 | Text: Line1
ID: 4953 | Text: Line1
ID: 4954 | Text: Click here to continue
ID: 4955 | Text: Line1
ID: 4956 | Text: Line1
ID: 4960 | Text: Gnomeball
ID: 4961 | Text: Score
ID: 4962 | Text: %1
ID: 4963 | Text: Repair State :
ID: 4964 | Text: %1%
ID: 4965 | Text: Resources :
ID: 4966 | Text: %1%
ID: 4967 | Text: Sanctity:
ID: 4968 | Text: %1%
ID: 4969 | Text: * Temple Repair *
ID: 5029 | Text: Fractional still
ID: 5030 | Text: Close Window
ID: 5032 | Text: Heat
ID: 5034 | Text: Pressure
ID: 5062 | Text: Add Coal
ID: 5067 | Text: Friends List
ID: 5070 | Text: Add Friend
ID: 5071 | Text: Del Friend
ID: 5092 | Text: Loading friend list
ID: 5093 | Text: Please wait...
ID: 5383 | Text: The Bank of Best Budz
ID: 5384 | Text: Close Window
ID: 5388 | Text: Withdraw as:
ID: 5389 | Text: Item
ID: 5390 | Text: Rearrange mode:
ID: 5391 | Text: Note
ID: 5394 | Text: Southeast Runescape
ID: 5395 | Text: Close Window
ID: 5434 | Text: Lumbridge
ID: 5435 | Text: Draynor
ID: 5436 | Text: Varrock
ID: 5437 | Text: Falador
ID: 5438 | Text: Village
ID: 5439 | Text: Port
ID: 5440 | Text: Sarim
ID: 5449 | Text: Green=Unlocked
ID: 5450 | Text: Playing:
ID: 5453 | Text: Line1
ID: 5543 | Text: Close Window
ID: 5544 | Text: CONFIRM (3000 Gold)
ID: 5557 | Text: MALE
ID: 5558 | Text: Select skin colour and gender
ID: 5559 | Text: FEMALE
ID: 5572 | Text: Weapon:
ID: 5573 | Text: %1
ID: 5574 | Text: Combat Lvl: %1
ID: 5584 | Text: Spike
ID: 5585 | Text: Impale
ID: 5586 | Text: Smash
ID: 5587 | Text: Block
ID: 5588 | Text: (Accurate)
ID: 5589 | Text: (Aggressive)
ID: 5590 | Text: (Aggressive)
ID: 5591 | Text: (Defensive)
ID: 5592 | Text: (Stab)
ID: 5593 | Text: (Stab)
ID: 5594 | Text: (Crush)
ID: 5595 | Text: (Stab)
ID: 5601 | Text: Use rope to repair the Trawler's nets.
ID: 5602 | Text: Use Swamp Paste to repair leaks
ID: 5603 | Text: in the Ship's hull.
ID: 5604 | Text: If all else fails you can always try
ID: 5605 | Text: and bail the water out as well!
ID: 5606 | Text: How to play:
ID: 5607 | Text: Close Window
ID: 5655 | Text: Increases your defence by 5%
ID: 5659 | Text: Increases your strength by 5%
ID: 5663 | Text: Increases your attack by 5%
ID: 5667 | Text: Increases your defence by 10%
ID: 5671 | Text: Increases your strength by 10%
ID: 5675 | Text: Increases your attack by 10%
ID: 5679 | Text: 2x restore rate for all stats\nexcept hitpoints and prayer
ID: 5683 | Text: 2x restore rate for hitpoints stat
ID: 5687 | Text: Keep 1 extra item if you die
ID: 5691 | Text: Increases your defence by 15%
ID: 5695 | Text: Increases your strength by 15%
ID: 5699 | Text: Increases your attack by 15%
ID: 5703 | Text: Protection from magical attacks
ID: 5708 | Text: Line1
ID: 5709 | Text: Click here to continue
ID: 5712 | Text: Line1
ID: 5713 | Text: Line1
ID: 5714 | Text: Click here to continue
ID: 5717 | Text: Ignore List
ID: 5720 | Text: Add Name
ID: 5721 | Text: Del Name
ID: 5742 | Text: Loading ignore list
ID: 5743 | Text: Please wait...
ID: 5844 | Text: Line1
ID: 5845 | Text: Line1
ID: 5846 | Text: Click here to continue
ID: 5847 | Text: Line1
ID: 5850 | Text: Line1
ID: 5851 | Text: Line1
ID: 5852 | Text: Click here to continue
ID: 5853 | Text: Line1
ID: 5854 | Text: Line1
ID: 5856 | Text: Weapon:
ID: 5858 | Text: Combat Lvl: %1
ID: 5869 | Text: (Accurate)
ID: 5870 | Text: (Aggressive)
ID: 5871 | Text: (Defensive)
ID: 5872 | Text: (Crush)
ID: 5873 | Text: (Crush)
ID: 5874 | Text: (Crush)
ID: 5951 | Text: Report abuse
ID: 5952 | Text: Close Window
ID: 5966 | Text: This form is for reporting players who are breaking our rules.
ID: 5967 | Text: Using it sends a snapshot of the last 60 secs of activity to us.
ID: 5968 | Text: If you misuse this form, you will be banned.
ID: 5969 | Text: Then click below to indicate which of our 13 rules is being broken.
ID: 5970 | Text: For a detailed explanation of each rule please read the manual on our website.
ID: 5971 | Text: 1: Offensive language
ID: 5972 | Text: 2: Item scamming
ID: 5973 | Text: 3: Password scamming
ID: 5974 | Text: 4: Bug abuse
ID: 5975 | Text: 5: Jagex staff impersonation
ID: 5976 | Text: 6: Account sharing/trading
ID: 5977 | Text: 7: Macroing
ID: 5978 | Text: 8: Multiple logging in
ID: 5979 | Text: 9: Encouraging others to break rules
ID: 5980 | Text: 10: Misuse of customer support
ID: 5981 | Text: 11: Advertising / website
ID: 5982 | Text: 12: Real world item trading
ID: 5983 | Text: First please enter the name of the offending player below:
ID: 5984 | Text: Andrew*
ID: 5985 | Text: Moderator option: Mute player for 48 hours: <OFF>
ID: 5988 | Text: Scape Soft
ID: 5989 | Text: Yesteryear
ID: 5990 | Text: Shining
ID: 5996 | Text: Desert Heat
ID: 5997 | Text: The Genie
ID: 6002 | Text: Message of the week
ID: 6005 | Text: Level 87: Lvl-6 Enchant
ID: 6006 | Text: For use on onyx jewellery
ID: 6009 | Text: %1/1
ID: 6010 | Text: %1/20
ID: 6012 | Text: %1/20
ID: 6013 | Text: TzHaar!
ID: 6020 | Text: Unmorph
ID: 6024 | Text: Wanted!
ID: 6025 | Text: Temple of Light
ID: 6026 | Text: La Mort
ID: 6027 | Text: Mourning's Ends Part 2
ID: 6030 | Text: Close Window
ID: 6032 | Text: List of needed items:
ID: 6033 | Text: mourning_deathalter_item1
ID: 6035 | Text: mourning_deathalter_item2
ID: 6036 | Text: mourning_deathalter_item3
ID: 6037 | Text: mourning_deathalter_item4
ID: 6038 | Text: mourning_deathalter_item5
ID: 6039 | Text: mourning_deathalter_item6
ID: 6040 | Text: mourning_deathalter_item7
ID: 6041 | Text: mourning_deathalter_item8
ID: 6042 | Text: mourning_deathalter_item9
ID: 6043 | Text: mourning_deathalter_item10
ID: 6044 | Text: mourning_deathalter_item11
ID: 6045 | Text: mourning_deathalter_item12
ID: 6046 | Text: mourning_deathalter_item13
ID: 6047 | Text: mourning_deathalter_item14
ID: 6048 | Text: mourning_deathalter_item15
ID: 6049 | Text: mourning_deathalter_item16
ID: 6050 | Text: mourning_deathalter_item17
ID: 6051 | Text: mourning_deathalter_item18
ID: 6052 | Text: mourning_deathalter_item19
ID: 6053 | Text: mourning_deathalter_item20
ID: 6054 | Text: mourning_deathalter_item21
ID: 6055 | Text: mourning_deathalter_item22
ID: 6056 | Text: mourning_deathalter_item23
ID: 6057 | Text: mourning_deathalter_item24
ID: 6058 | Text: mourning_deathalter_item25
ID: 6059 | Text: mourning_deathalter_item26
ID: 6060 | Text: mourning_deathalter_item27
ID: 6061 | Text: mourning_deathalter_item28
ID: 6062 | Text: mourning_deathalter_item29
ID: 6063 | Text: mourning_deathalter_item30
ID: 6064 | Text: mourning_deathalter_item31
ID: 6065 | Text: mourning_deathalter_item32
ID: 6066 | Text: mourning_deathalter_item33
ID: 6067 | Text: mourning_deathalter_item34
ID: 6068 | Text: mourning_deathalter_item35
ID: 6069 | Text: mourning_deathalter_item36
ID: 6070 | Text: mourning_deathalter_item37
ID: 6071 | Text: mourning_deathalter_item38
ID: 6072 | Text: mourning_deathalter_item39
ID: 6073 | Text: mourning_deathalter_item40
ID: 6074 | Text: mourning_deathalter_item41
ID: 6075 | Text: mourning_deathalter_item42
ID: 6076 | Text: mourning_deathalter_item43
ID: 6077 | Text: mourning_deathalter_item44
ID: 6078 | Text: mourning_deathalter_item45
ID: 6079 | Text: mourning_deathalter_item46
ID: 6080 | Text: mourning_deathalter_item47
ID: 6081 | Text: mourning_deathalter_item48
ID: 6082 | Text: mourning_deathalter_item49
ID: 6083 | Text: mourning_deathalter_item50
ID: 6100 | Text: Close window.
ID: 6102 | Text: Rotate mirror.
ID: 6114 | Text: Line2
ID: 6129 | Text: S P E C I A L  A T T A C K
ID: 6131 | Text: Weapon:
ID: 6132 | Text: %1
ID: 6133 | Text: Combat Lvl: %1
ID: 6141 | Text: Bash
ID: 6142 | Text: Pound
ID: 6143 | Text: Block
ID: 6144 | Text: (Aggressive)
ID: 6145 | Text: (Accurate)
ID: 6146 | Text: (Defensive)
ID: 6147 | Text: Click here to continue
ID: 6148 | Text: (Crush)
ID: 6149 | Text: (Crush)
ID: 6150 | Text: (Crush)
ID: 6151 | Text: Corporal Punishment
ID: 6156 | Text: You are awarded
ID: 6158 | Text: Quest points.
ID: 6161 | Text: Changed my mind..
ID: 6165 | Text: Level 58 : Ice Rush
ID: 6180 | Text: Title
ID: 6181 | Text: Line1
ID: 6182 | Text: Line2
ID: 6183 | Text: Line3
ID: 6184 | Text: Line4
ID: 6185 | Text: Lonesome
ID: 6191 | Text: Close
ID: 6203 | Text: \n\n\n\nFishbowl
ID: 6207 | Text: Line1
ID: 6208 | Text: Line2
ID: 6209 | Text: Click here to continue
ID: 6212 | Text: Line1
ID: 6213 | Text: Line2
ID: 6214 | Text: Click here to continue
ID: 6217 | Text: Line1
ID: 6218 | Text: Line2
ID: 6219 | Text: Click here to continue
ID: 6222 | Text: Line1
ID: 6223 | Text: Line2
ID: 6224 | Text: Click here to continue
ID: 6227 | Text: Line1
ID: 6228 | Text: Line2
ID: 6229 | Text: Click here to continue
ID: 6232 | Text: Line1
ID: 6233 | Text: Line2
ID: 6234 | Text: Click here to continue
ID: 6238 | Text: Line1
ID: 6239 | Text: Line2
ID: 6240 | Text: Click here to continue
ID: 6243 | Text: Line1
ID: 6244 | Text: Line2
ID: 6245 | Text: Click here to continue
ID: 6248 | Text: Line1
ID: 6249 | Text: Line2
ID: 6250 | Text: Click here to continue
ID: 6254 | Text: Line1
ID: 6255 | Text: Line2
ID: 6256 | Text: Click here to continue
ID: 6259 | Text: Line1
ID: 6260 | Text: Line2
ID: 6261 | Text: Click here to continue
ID: 6264 | Text: Line1
ID: 6265 | Text: Line2
ID: 6266 | Text: Click here to continue
ID: 6271 | Text: MAN
ID: 6272 | Text: AUTO
ID: 6282 | Text: Game Options
ID: 6283 | Text: Screen Brightness
ID: 6284 | Text: Dark
ID: 6285 | Text: Normal
ID: 6286 | Text: Bright
ID: 6287 | Text: V-Bright
ID: 6288 | Text: Mouse Buttons
ID: 6289 | Text: Two
ID: 6290 | Text: One
ID: 6291 | Text: Chat Effects
ID: 6292 | Text: Off
ID: 6293 | Text: On
ID: 6294 | Text: Music + Sounds are only
ID: 6295 | Text: available in the high detail
ID: 6296 | Text: version of the game.
ID: 6297 | Text: Tomorrow
ID: 6298 | Text: Duel Arena
ID: 6300 | Text: To reduce memory requirements
ID: 6301 | Text: music & sounds are only
ID: 6302 | Text: available in the high-detail
ID: 6303 | Text: If you wish to hear these
ID: 6304 | Text: please switch versions, but
ID: 6305 | Text: bear in mind things will run
ID: 6306 | Text: more slowly as a result.
ID: 6307 | Text: version of the game.
ID: 6399 | Text: Last fifty duels on this server:
ID: 6400 | Text: Scoreboard
ID: 6401 | Text: Close Window
ID: 6402 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6403 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6404 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6405 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6406 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6407 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6408 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6409 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6410 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6411 | Text: Crunchy (126) beat Crunchy2 (126)
ID: 6504 | Text: You are about to stake:
ID: 6505 | Text: Are you sure you want to fight this duel?
ID: 6510 | Text: Close Window
ID: 6516 | Text: Absolutely nothing!
ID: 6517 | Text: Absolutely nothing!
ID: 6518 | Text: Throne of Miscellania
ID: 6519 | Text: Glass
ID: 6522 | Text: Wall
ID: 6527 | Text: Before the duel starts:
ID: 6532 | Text: Box
ID: 6533 | Text: Glass
ID: 6534 | Text: Accept
ID: 6540 | Text: Climb
ID: 6541 | Text: Rope
ID: 6542 | Text: During the duel:
ID: 6546 | Text: Cry
ID: 6547 | Text: Think
ID: 6548 | Text: Laugh
ID: 6549 | Text: Dance
ID: 6550 | Text: Climb Rope
ID: 6551 | Text: Lean on air
ID: 6552 | Text: Glass Wall
ID: 6553 | Text: Glass Box
ID: 6556 | Text: Decline
ID: 6557 | Text: Runesquares
ID: 6559 | Text: 100 vs 100
ID: 6561 | Text: Which shape is blue?
ID: 6565 | Text: Shape1
ID: 6566 | Text: Shape2
ID: 6567 | Text: Shape3
ID: 6569 | Text: Complete the Maze as fast as possible!
ID: 6570 | Text: There is...
ID: 6571 | Text: Waiting for other player...
ID: 6572 | Text: %1%
ID: 6664 | Text: ... of the Reward left!
ID: 6671 | Text: Dueling with:
ID: 6677 | Text: Opponents Stake:
ID: 6678 | Text: Your Stake:
ID: 6680 | Text: Accept
ID: 6682 | Text: Decline
ID: 6684 | Text: Neither player is allowed to forfeit the duel.
ID: 6696 | Text: No Forfeit
ID: 6697 | Text: No Magic
ID: 6698 | Text: No Ranged
ID: 6699 | Text: No Melee
ID: 6701 | Text: No Drinks
ID: 6702 | Text: No Food
ID: 6703 | Text: No Prayer
ID: 6704 | Text: No Movement
ID: 6731 | Text: Obstacles
ID: 6825 | Text: You are victorious!
ID: 6827 | Text: Claim!
ID: 6834 | Text: Close Window
ID: 6835 | Text: The Spoils:
ID: 6836 | Text: The Defeated:
ID: 6837 | Text: Name:
ID: 6838 | Text: Combat level:
ID: 6839 | Text: 126
ID: 6840 | Text: Crunchy
ID: 6842 | Text: Wolf Mountain
ID: 6843 | Text: Harmony 2
ID: 6844 | Text: %1/1
ID: 6846 | Text: %1/1
ID: 6848 | Text: %1/1
ID: 6850 | Text: %1/1
ID: 6852 | Text: %1/1
